,Trade.Date,Put.Call,Strike.Price,Contract.Year,Contract.Month,Settlement,Open.Interest,Delta,Implied.Volatility,Last.Trade.Date,futures.price,Time.to.maturity,Historical Vol,Risk.Free.Rate
92,20200501,C,2630,2020,6,269.4,465.0,0.71434,0.38575429999999994,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
93,20200501,C,2640,2020,6,261.8,960.0,0.70618,0.3829343,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
94,20200501,C,2650,2020,6,254.2,5891.0,0.6979,0.3799203,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
95,20200501,C,2660,2020,6,246.7,620.0,0.68939,0.3769849,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
96,20200501,C,2670,2020,6,239.2,3405.0,0.68074,0.37385219999999997,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
97,20200501,C,2675,2020,6,235.5,783.0,0.67632,0.3723453,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
98,20200501,C,2680,2020,6,231.8,2637.0,0.67186,0.370788,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
99,20200501,C,2690,2020,6,224.5,2036.0,0.66276,0.36778459999999996,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
100,20200501,C,2700,2020,6,217.2,10760.0,0.65351,0.36457480000000003,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
101,20200501,C,2710,2020,6,210.0,1937.0,0.64403,0.3614158,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
102,20200501,C,2720,2020,6,202.8,1908.0,0.63438,0.3580457,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
103,20200501,C,2725,2020,6,199.3,891.0,0.62943,0.35653470000000004,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
104,20200501,C,2730,2020,6,195.8,4526.0,0.62444,0.3549684,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
105,20200501,C,2740,2020,6,188.7,3822.0,0.61437,0.3514195,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
106,20200501,C,2750,2020,6,181.8,6949.0,0.60401,0.3481488,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
107,20200501,C,2760,2020,6,174.9,1733.0,0.59345,0.34465,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
108,20200501,C,2770,2020,6,168.2,1803.0,0.58263,0.3414114,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
109,20200501,C,2775,2020,6,164.8,1537.0,0.57716,0.3395803,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
110,20200501,C,2780,2020,6,161.5,430.0,0.5716,0.3379336,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
111,20200501,C,2790,2020,6,154.8,945.0,0.56034,0.3342132,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
112,20200501,C,2800,2020,6,148.3,10226.0,0.54882,0.3307295,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
113,20200501,C,2810,2020,6,141.9,598.0,0.53705,0.3272315,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
114,20200501,C,2820,2020,6,135.6,1074.0,0.52505,0.323712,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
115,20200501,C,2825,2020,6,132.4,1349.0,0.51894,0.3217315,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
116,20200501,C,2830,2020,6,129.3,766.0,0.51278,0.319923,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
117,20200501,C,2840,2020,6,123.2,941.0,0.5002800000000001,0.3163375,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
118,20200501,C,2850,2020,6,117.2,12524.0,0.48753,0.31270679999999995,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
119,20200501,C,2860,2020,6,111.3,992.0,0.47453,0.30902199999999996,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
120,20200501,C,2870,2020,6,105.5,2223.0,0.46128,0.3052743,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
121,20200501,C,2875,2020,6,102.6,1048.0,0.45453000000000005,0.3032835,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
122,20200501,C,2880,2020,6,99.8,2659.0,0.44778,0.3014545,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
123,20200501,C,2890,2020,6,94.2,1828.0,0.434,0.29755240000000005,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
124,20200501,C,2900,2020,6,88.8,10843.0,0.42006000000000004,0.2938018,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
125,20200501,C,2910,2020,6,83.5,3839.0,0.40587,0.28994990000000004,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
126,20200501,C,2920,2020,6,78.3,2801.0,0.39141,0.2859846,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
127,20200501,C,2925,2020,6,75.8,1391.0,0.38416,0.28411179999999997,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
128,20200501,C,2930,2020,6,73.3,2322.0,0.37682,0.28214429999999996,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
129,20200501,C,2940,2020,6,68.5,2207.0,0.36214,0.27842340000000004,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
130,20200501,C,2950,2020,6,63.8,5995.0,0.34721,0.2745592,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
131,20200501,C,2960,2020,6,59.3,1721.0,0.33223,0.2707985,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
132,20200501,C,2970,2020,6,54.9,2705.0,0.31701999999999997,0.26687,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
133,20200501,C,2975,2020,6,52.8,2496.0,0.30946,0.26500609999999997,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
134,20200501,C,2980,2020,6,50.8,1574.0,0.30201999999999996,0.2633017,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
135,20200501,C,2990,2020,6,46.8,961.0,0.28683000000000003,0.2595499,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
136,20200501,C,300,2020,6,2521.7,1.0,1.0,1.7810093999999996,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
137,20200501,C,3000,2020,6,43.0,12250.0,0.2717,0.25588099999999997,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
138,20200501,C,3010,2020,6,39.4,656.0,0.25669000000000003,0.25229539999999995,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
139,20200501,C,3020,2020,6,36.0,2585.0,0.24183000000000002,0.24879539999999997,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
140,20200501,C,3025,2020,6,34.4,1673.0,0.23456,0.24715630000000002,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
141,20200501,C,3030,2020,6,32.8,1550.0,0.22719,0.24538569999999998,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
142,20200501,C,3040,2020,6,29.8,1600.0,0.21281,0.24207420000000002,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
143,20200501,C,3050,2020,6,27.1,5976.0,0.19913,0.2392125,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
144,20200501,C,3060,2020,6,24.5,1238.0,0.1855,0.2361515,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
145,20200501,C,3070,2020,6,22.1,1786.0,0.17232999999999998,0.2332402,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
146,20200501,C,3075,2020,6,21.0,1405.0,0.16605999999999999,0.23194450000000003,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
147,20200501,C,3080,2020,6,19.9,1726.0,0.15971,0.230508,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
148,20200501,C,3090,2020,6,17.9,1323.0,0.1477,0.22799320000000003,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
149,20200501,C,3100,2020,6,16.1,12923.0,0.1364,0.2257449,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
150,20200501,C,3110,2020,6,14.4,1427.0,0.12538,0.22336860000000003,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
151,20200501,C,3120,2020,6,12.9,2736.0,0.11520999999999999,0.2213447,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
152,20200501,C,3125,2020,6,12.2,689.0,0.11033,0.22036689999999998,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
153,20200501,C,3130,2020,6,11.5,1254.0,0.1054,0.21924670000000002,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
154,20200501,C,3140,2020,6,10.2,1075.0,0.096,0.21708360000000002,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
155,20200501,C,3150,2020,6,9.1,7012.0,0.08765,0.2154591,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
156,20200501,C,3160,2020,6,8.1,956.0,0.07981,0.2138895,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
157,20200501,C,3170,2020,6,7.2,1633.0,0.07253,0.21241820000000003,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
158,20200501,C,3175,2020,6,6.8,2002.0,0.0692,0.2118243,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
159,20200501,C,3180,2020,6,6.4,1044.0,0.06585,0.2111015,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
160,20200501,C,3190,2020,6,5.7,1169.0,0.0598,0.21001140000000001,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
161,20200501,C,3200,2020,6,5.2,9129.0,0.05517999999999999,0.2100774,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
162,20200501,C,3210,2020,6,4.65,1178.0,0.05018,0.20934160000000002,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
163,20200501,C,3220,2020,6,4.25,1193.0,0.046310000000000004,0.20957820000000002,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
164,20200501,C,3225,2020,6,4.05,1104.0,0.04438,0.20957670000000003,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
165,20200501,C,3230,2020,6,3.85,2420.0,0.042460000000000005,0.20948850000000002,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
166,20200501,C,3240,2020,6,3.55,1162.0,0.03941,0.2101232,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
167,20200501,C,3250,2020,6,3.25,4631.0,0.03638,0.2104924,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
168,20200501,C,3260,2020,6,3.0,884.0,0.033780000000000004,0.211182,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
169,20200501,C,3270,2020,6,2.75,1024.0,0.0312,0.2116214,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
170,20200501,C,3275,2020,6,2.65,1238.0,0.03013,0.2120765,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
171,20200501,C,3280,2020,6,2.55,1362.0,0.029060000000000002,0.21247929999999995,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
172,20200501,C,3290,2020,6,2.35,2202.0,0.02694,0.213117,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
173,20200501,C,3300,2020,6,2.2,8049.0,0.025259999999999998,0.2142944,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
174,20200501,C,3310,2020,6,2.0,779.0,0.02317,0.214468,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
175,20200501,C,3320,2020,6,1.9,1443.0,0.02197,0.21611350000000001,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
176,20200501,C,3325,2020,6,1.8,4479.0,0.02093,0.2159906,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
177,20200501,C,3330,2020,6,1.75,544.0,0.02034,0.216719,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
178,20200501,C,3340,2020,6,1.65,1091.0,0.019180000000000003,0.21807870000000001,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
179,20200501,C,3350,2020,6,1.5,6351.0,0.017580000000000002,0.21825970000000003,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
180,20200501,C,3360,2020,6,1.4,747.0,0.01644,0.219275,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
181,20200501,C,3370,2020,6,1.35,1466.0,0.015780000000000002,0.2212884,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
182,20200501,C,3375,2020,6,1.3,816.0,0.01522,0.2216792,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
183,20200501,C,3380,2020,6,1.25,943.0,0.01466,0.2220232,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
184,20200501,C,3390,2020,6,1.15,632.0,0.01356,0.22256030000000002,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
185,20200501,C,3400,2020,6,1.1,5799.0,0.01293,0.2242596,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
186,20200501,C,3410,2020,6,1.05,1165.0,0.01231,0.2258744,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
187,20200501,C,3420,2020,6,1.0,871.0,0.0117,0.22740029999999997,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
188,20200501,C,3425,2020,6,0.95,558.0,0.011170000000000001,0.22736289999999998,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
189,20200501,C,3430,2020,6,0.95,1548.0,0.0111,0.228832,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
190,20200501,C,3440,2020,6,0.9,2217.0,0.01051,0.2301634,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
191,20200501,C,3450,2020,6,0.85,7119.0,0.00992,0.2313877,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
192,20200501,C,3460,2020,6,0.8,1349.0,0.009340000000000001,0.2324964,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
193,20200501,C,3470,2020,6,0.75,1913.0,0.00877,0.23348000000000002,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
194,20200501,C,3475,2020,6,0.75,611.0,0.00872,0.23488649999999997,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
195,20200501,C,3480,2020,6,0.7,1699.0,0.0082,0.23432689999999998,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
196,20200501,C,3490,2020,6,0.7,884.0,0.00812,0.23710610000000001,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
197,20200501,C,3500,2020,6,0.65,8279.0,0.007559999999999999,0.2377712,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
198,20200501,C,3510,2020,6,0.6,741.0,0.00701,0.2382679,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
199,20200501,C,3520,2020,6,0.6,800.0,0.0069299999999999995,0.24097220000000003,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
200,20200501,C,3525,2020,6,0.55,238.0,0.00642,0.23991220000000002,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
201,20200501,C,3530,2020,6,0.55,3344.0,0.00639,0.24124659999999998,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
202,20200501,C,3540,2020,6,0.55,3104.0,0.00633,0.243907,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
203,20200501,C,3550,2020,6,0.5,10203.0,0.00579,0.24393040000000002,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
204,20200501,C,3560,2020,6,0.5,777.0,0.00573,0.2465464,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
205,20200501,C,3570,2020,6,0.45,444.0,0.0052,0.24628150000000001,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
206,20200501,C,3575,2020,6,0.45,14.0,0.00518,0.24756820000000002,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
207,20200501,C,3580,2020,6,0.45,3054.0,0.0051600000000000005,0.2488522,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
208,20200501,C,3590,2020,6,0.4,1897.0,0.00463,0.2482494,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
209,20200501,C,3600,2020,6,0.4,8566.0,0.0045899999999999995,0.2507738,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
210,20200501,C,3610,2020,6,0.4,409.0,0.00455,0.2532882,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
211,20200501,C,3620,2020,6,0.35,4729.0,0.00403,0.2522417,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
212,20200501,C,3625,2020,6,0.35,80.0,0.0040100000000000005,0.2534763,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
213,20200501,C,3630,2020,6,0.35,518.0,0.00399,0.2547085,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
214,20200501,C,3640,2020,6,0.35,4520.0,0.00396,0.2571656,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
215,20200501,C,3650,2020,6,0.35,5822.0,0.00392,0.2596131,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
216,20200501,C,3660,2020,6,0.3,324.0,0.0034200000000000003,0.25798119999999997,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
217,20200501,C,3670,2020,6,0.3,297.0,0.00339,0.2603797,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
218,20200501,C,3675,2020,6,0.3,26.0,0.00337,0.2615754,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
219,20200501,C,3680,2020,6,0.3,2664.0,0.00336,0.26276900000000003,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
220,20200501,C,3690,2020,6,0.3,270.0,0.0033299999999999996,0.26514920000000003,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
221,20200501,C,3700,2020,6,0.25,3529.0,0.00283,0.2627718,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
222,20200501,C,3710,2020,6,0.25,180.0,0.00281,0.2651004,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
223,20200501,C,3720,2020,6,0.25,545.0,0.00279,0.2674204,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
224,20200501,C,3750,2020,6,0.2,2453.0,0.00225,0.26860470000000003,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
225,20200501,C,3775,2020,6,0.2,10.0,0.00221,0.2742083,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
226,20200501,C,3800,2020,6,0.2,2780.0,0.00217,0.27976209999999996,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
227,20200501,C,3825,2020,6,0.15,3.0,0.0016600000000000002,0.2779719,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
228,20200501,C,3850,2020,6,0.15,151.0,0.0016300000000000002,0.2833151,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
229,20200501,C,3875,2020,6,0.15,152.0,0.0016,0.28861290000000006,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
230,20200501,C,3900,2020,6,0.15,1023.0,0.00158,0.29386609999999996,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
231,20200501,C,3925,2020,6,0.15,21.0,0.00155,0.2990755,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
232,20200501,C,3950,2020,6,0.15,2523.0,0.0015300000000000001,0.304242,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
233,20200501,C,3975,2020,6,0.15,1.0,0.00151,0.30936640000000004,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
234,20200501,C,4000,2020,6,0.15,679.0,0.00148,0.3144495,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
235,20200501,C,4025,2020,6,0.15,2.0,0.00146,0.3194918,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
236,20200501,C,4050,2020,6,0.15,23.0,0.00144,0.32449429999999996,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
237,20200501,C,4075,2020,6,0.15,1.0,0.0014199999999999998,0.32945749999999996,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
238,20200501,C,4100,2020,6,0.15,1391.0,0.0014,0.3343822,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
239,20200501,C,4200,2020,6,0.1,205.0,0.00093,0.342107,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
240,20200501,C,4225,2020,6,0.1,1.0,0.0009199999999999999,0.3467197,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
241,20200501,C,4300,2020,6,0.05,2.0,0.00047999999999999996,0.3418678,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
242,20200501,C,4375,2020,6,0.05,1.0,0.00029,0.3418678,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
243,20200501,C,4400,2020,6,0.05,130.0,0.00025,0.3418678,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
244,20200501,P,100,2020,6,0.0,173.0,0.0,1.7810093999999996,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
245,20200501,P,1000,2020,6,0.5,6473.0,0.0013800000000000002,1.0077047,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
246,20200501,P,1025,2020,6,0.5,763.0,0.00141,0.9847773000000001,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
247,20200501,P,1050,2020,6,0.55,3362.0,0.00156,0.9714804,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
248,20200501,P,1075,2020,6,0.6,833.0,0.00172,0.9577517,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
249,20200501,P,1100,2020,6,0.65,2493.0,0.0018800000000000002,0.9436992000000001,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
250,20200501,P,1125,2020,6,0.65,633.0,0.0019199999999999998,0.9223453000000001,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
251,20200501,P,1150,2020,6,0.65,2411.0,0.00197,0.9014639000000001,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
252,20200501,P,1175,2020,6,0.75,1043.0,0.00227,0.8942280999999999,20200619,2813.2,0.13424657534246576,0.05970838152273259,0.001
